date,sector,empl,total_oil,WTI,WCS,discount
2019-09-01,transportwarehousing,141200,105.34332008374712,56.95,44.84,-12.11
2019-09-01,financeinsurance,56300,105.34332008374712,56.95,44.84,-12.11
2019-09-01,realestate,48500,105.34332008374712,56.95,44.84,-12.11
2019-09-01,profscitechservices,186000,105.34332008374712,56.95,44.84,-12.11
2019-09-01,business,79100,105.34332008374712,56.95,44.84,-12.11
2019-09-01,education,163700,105.34332008374712,56.95,44.84,-12.11
2019-09-01,health,296000,105.34332008374712,56.95,44.84,-12.11
2019-09-01,infoculturerecreation,74600,105.34332008374712,56.95,44.84,-12.11
2019-09-01,accommodationfoodservices,147700,105.34332008374712,56.95,44.84,-12.11
2019-09-01,otherservices,117500,105.34332008374712,56.95,44.84,-12.11
2019-09-01,publicadministration,114000,105.34332008374712,56.95,44.84,-12.11
2019-10-01,agriculture,53900,107.2070954257569,53.96,41.96,-12
2019-10-01,forestry,3100,107.2070954257569,53.96,41.96,-12
2019-10-01,oil,138600,107.2070954257569,53.96,41.96,-12
2019-10-01,utilities,24100,107.2070954257569,53.96,41.96,-12
2019-10-01,construction,244000,107.2070954257569,53.96,41.96,-12
2019-10-01,manufacturing,133400,107.2070954257569,53.96,41.96,-12
2019-10-01,wholesaletrade,85200,107.2070954257569,53.96,41.96,-12
2019-10-01,retailtrade,251000,107.2070954257569,53.96,41.96,-12
2019-10-01,transportwarehousing,139100,107.2070954257569,53.96,41.96,-12
2019-10-01,financeinsurance,61000,107.2070954257569,53.96,41.96,-12
2019-10-01,realestate,46100,107.2070954257569,53.96,41.96,-12
2019-10-01,profscitechservices,187900,107.2070954257569,53.96,41.96,-12
2019-10-01,business,79300,107.2070954257569,53.96,41.96,-12
2019-10-01,education,163900,107.2070954257569,53.96,41.96,-12
2019-10-01,health,302500,107.2070954257569,53.96,41.96,-12
2019-10-01,infoculturerecreation,72100,107.2070954257569,53.96,41.96,-12
2019-10-01,accommodationfoodservices,151600,107.2070954257569,53.96,41.96,-12
2019-10-01,otherservices,110300,107.2070954257569,53.96,41.96,-12
2019-10-01,publicadministration,114100,107.2070954257569,53.96,41.96,-12
2019-11-01,agriculture,49800,107.21837494341074,57.03,42.32,-14.71
2019-11-01,forestry,3400,107.21837494341074,57.03,42.32,-14.71
2019-11-01,oil,138500,107.21837494341074,57.03,42.32,-14.71
2019-11-01,utilities,23500,107.21837494341074,57.03,42.32,-14.71
2019-11-01,construction,235500,107.21837494341074,57.03,42.32,-14.71
2019-11-01,manufacturing,136700,107.21837494341074,57.03,42.32,-14.71
2019-11-01,wholesaletrade,85900,107.21837494341074,57.03,42.32,-14.71
2019-11-01,retailtrade,249100,107.21837494341074,57.03,42.32,-14.71
2019-11-01,transportwarehousing,134900,107.21837494341074,57.03,42.32,-14.71
2019-11-01,financeinsurance,58900,107.21837494341074,57.03,42.32,-14.71
2019-11-01,realestate,46800,107.21837494341074,57.03,42.32,-14.71
2019-11-01,profscitechservices,191000,107.21837494341074,57.03,42.32,-14.71
2019-11-01,business,76500,107.21837494341074,57.03,42.32,-14.71
2019-11-01,education,169600,107.21837494341074,57.03,42.32,-14.71
2019-11-01,health,303400,107.21837494341074,57.03,42.32,-14.71
2019-11-01,infoculturerecreation,70600,107.21837494341074,57.03,42.32,-14.71
2019-11-01,accommodationfoodservices,154300,107.21837494341074,57.03,42.32,-14.71
2019-11-01,otherservices,103500,107.21837494341074,57.03,42.32,-14.71
2019-11-01,publicadministration,107800,107.21837494341074,57.03,42.32,-14.71
2019-12-01,agriculture,48500,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,forestry,4900,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,oil,134900,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,utilities,23500,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,construction,231200,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,manufacturing,134800,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,wholesaletrade,87100,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,retailtrade,255600,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,transportwarehousing,130900,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,financeinsurance,62400,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,realestate,44100,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,profscitechservices,190600,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,business,74100,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,education,173300,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,health,301800,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,infoculturerecreation,75700,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,accommodationfoodservices,156000,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,otherservices,101100,115.82697351429523,59.88,39.11,-20.770000000000003
2019-12-01,publicadministration,103500,115.82697351429523,59.88,39.11,-20.770000000000003
2020-01-01,agriculture,45700,111.6804685985832,57.68,36.82,-20.86
2020-01-01,forestry,5300,111.6804685985832,57.68,36.82,-20.86
2020-01-01,oil,137800,111.6804685985832,57.68,36.82,-20.86
2020-01-01,utilities,21600,111.6804685985832,57.68,36.82,-20.86
2020-01-01,construction,213700,111.6804685985832,57.68,36.82,-20.86
2020-01-01,manufacturing,133000,111.6804685985832,57.68,36.82,-20.86
2020-01-01,wholesaletrade,82900,111.6804685985832,57.68,36.82,-20.86
2020-01-01,retailtrade,243500,111.6804685985832,57.68,36.82,-20.86
2020-01-01,transportwarehousing,127000,111.6804685985832,57.68,36.82,-20.86
2020-01-01,financeinsurance,62600,111.6804685985832,57.68,36.82,-20.86
2020-01-01,realestate,42200,111.6804685985832,57.68,36.82,-20.86
2020-01-01,profscitechservices,189100,111.6804685985832,57.68,36.82,-20.86
2020-01-01,business,70900,111.6804685985832,57.68,36.82,-20.86
2020-01-01,education,170000,111.6804685985832,57.68,36.82,-20.86
2020-01-01,health,302600,111.6804685985832,57.68,36.82,-20.86
2020-01-01,infoculturerecreation,74100,111.6804685985832,57.68,36.82,-20.86
2020-01-01,accommodationfoodservices,153500,111.6804685985832,57.68,36.82,-20.86
2020-01-01,otherservices,105200,111.6804685985832,57.68,36.82,-20.86
2020-01-01,publicadministration,100800,111.6804685985832,57.68,36.82,-20.86
2020-02-01,agriculture,45100,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,forestry,6800,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,oil,133100,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,utilities,22600,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,construction,212200,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,manufacturing,135800,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,wholesaletrade,82800,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,retailtrade,249000,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,transportwarehousing,129800.00000000001,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,financeinsurance,65200,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,realestate,41100,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,profscitechservices,185100,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,business,70700,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,education,167400,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,health,311000,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,infoculturerecreation,79200,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,accommodationfoodservices,152600,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,otherservices,112100,106.04438553707669,50.62,27.28,-23.339999999999996
2020-02-01,publicadministration,102400,106.04438553707669,50.62,27.28,-23.339999999999996
2020-03-01,agriculture,46300,111.03182997598374,29.21,12.84,-16.37
2020-03-01,forestry,7600,111.03182997598374,29.21,12.84,-16.37
2020-03-01,oil,136500,111.03182997598374,29.21,12.84,-16.37
2020-03-01,utilities,22800,111.03182997598374,29.21,12.84,-16.37
2020-03-01,construction,219900,111.03182997598374,29.21,12.84,-16.37
2020-03-01,manufacturing,133600,111.03182997598374,29.21,12.84,-16.37
2020-03-01,wholesaletrade,89300,111.03182997598374,29.21,12.84,-16.37
2020-03-01,retailtrade,217000,111.03182997598374,29.21,12.84,-16.37
2020-03-01,transportwarehousing,121600,111.03182997598374,29.21,12.84,-16.37
2020-03-01,financeinsurance,65300,111.03182997598374,29.21,12.84,-16.37
2020-03-01,realestate,41600,111.03182997598374,29.21,12.84,-16.37
2020-03-01,profscitechservices,182500,111.03182997598374,29.21,12.84,-16.37
2020-03-01,business,70700,111.03182997598374,29.21,12.84,-16.37
2020-03-01,education,164200,111.03182997598374,29.21,12.84,-16.37
2020-03-01,health,288900,111.03182997598374,29.21,12.84,-16.37
2020-03-01,infoculturerecreation,58900,111.03182997598374,29.21,12.84,-16.37
2020-03-01,accommodationfoodservices,113200,111.03182997598374,29.21,12.84,-16.37
2020-03-01,otherservices,103500,111.03182997598374,29.21,12.84,-16.37
2020-03-01,publicadministration,103700,111.03182997598374,29.21,12.84,-16.37
2020-04-01,agriculture,44200,92.88134756725673,16.55,3.5,-13.05
2020-04-01,forestry,4400,92.88134756725673,16.55,3.5,-13.05
2020-04-01,oil,124200,92.88134756725673,16.55,3.5,-13.05
2020-04-01,utilities,20900,92.88134756725673,16.55,3.5,-13.05
2020-04-01,construction,188900,92.88134756725673,16.55,3.5,-13.05
2020-04-01,manufacturing,118100,92.88134756725673,16.55,3.5,-13.05
2020-04-01,wholesaletrade,79300,92.88134756725673,16.55,3.5,-13.05
2020-04-01,retailtrade,178400,92.88134756725673,16.55,3.5,-13.05
2020-04-01,transportwarehousing,108200,92.88134756725673,16.55,3.5,-13.05
2020-04-01,financeinsurance,63800,92.88134756725673,16.55,3.5,-13.05
2020-04-01,realestate,40400,92.88134756725673,16.55,3.5,-13.05
2020-04-01,profscitechservices,169100,92.88134756725673,16.55,3.5,-13.05
2020-04-01,business,67100,92.88134756725673,16.55,3.5,-13.05
2020-04-01,education,151100,92.88134756725673,16.55,3.5,-13.05
2020-04-01,health,272400,92.88134756725673,16.55,3.5,-13.05
2020-04-01,infoculturerecreation,61200,92.88134756725673,16.55,3.5,-13.05
2020-04-01,accommodationfoodservices,76000,92.88134756725673,16.55,3.5,-13.05
2020-04-01,otherservices,81200,92.88134756725673,16.55,3.5,-13.05
2020-04-01,publicadministration,104300,92.88134756725673,16.55,3.5,-13.05
2020-05-01,agriculture,45800,89.63430571904917,28.56,11.67,-16.89
2020-05-01,forestry,3300,89.63430571904917,28.56,11.67,-16.89
2020-05-01,oil,121600,89.63430571904917,28.56,11.67,-16.89
2020-05-01,utilities,21800,89.63430571904917,28.56,11.67,-16.89
2020-05-01,construction,196100,89.63430571904917,28.56,11.67,-16.89
2020-05-01,manufacturing,122400,89.63430571904917,28.56,11.67,-16.89
2020-05-01,wholesaletrade,72700,89.63430571904917,28.56,11.67,-16.89
2020-05-01,retailtrade,199300,89.63430571904917,28.56,11.67,-16.89
2020-05-01,transportwarehousing,116300,89.63430571904917,28.56,11.67,-16.89
2020-05-01,financeinsurance,68100,89.63430571904917,28.56,11.67,-16.89
2020-05-01,realestate,40300,89.63430571904917,28.56,11.67,-16.89
2020-05-01,profscitechservices,167800,89.63430571904917,28.56,11.67,-16.89
2020-05-01,business,75700,89.63430571904917,28.56,11.67,-16.89
2020-05-01,education,145800,89.63430571904917,28.56,11.67,-16.89
2020-05-01,health,277500,89.63430571904917,28.56,11.67,-16.89
2020-05-01,infoculturerecreation,62100,89.63430571904917,28.56,11.67,-16.89
2020-05-01,accommodationfoodservices,85300,89.63430571904917,28.56,11.67,-16.89
2020-05-01,otherservices,92400,89.63430571904917,28.56,11.67,-16.89
2020-05-01,publicadministration,101700,89.63430571904917,28.56,11.67,-16.89
2020-06-01,agriculture,45200,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,forestry,3900,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,oil,122900,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,utilities,21300,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,construction,216000,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,manufacturing,115500,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,wholesaletrade,86900,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,retailtrade,215300,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,transportwarehousing,118000,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,financeinsurance,73700,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,realestate,42500,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,profscitechservices,165800,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,business,81300,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,education,139100,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,health,299800,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,infoculturerecreation,77300,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,accommodationfoodservices,98100,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,otherservices,96300,93.2454766633725,38.31,33.97,-4.340000000000003
2020-06-01,publicadministration,105800,93.2454766633725,38.31,33.97,-4.340000000000003
2020-07-01,agriculture,47500,96.45918628838552,40.71,32.5,-8.21
2020-07-01,forestry,5600,96.45918628838552,40.71,32.5,-8.21
2020-07-01,oil,125600,96.45918628838552,40.71,32.5,-8.21
2020-07-01,utilities,21800,96.45918628838552,40.71,32.5,-8.21
2020-07-01,construction,228900,96.45918628838552,40.71,32.5,-8.21
2020-07-01,manufacturing,119500,96.45918628838552,40.71,32.5,-8.21
2020-07-01,wholesaletrade,81700,96.45918628838552,40.71,32.5,-8.21
2020-07-01,retailtrade,232500,96.45918628838552,40.71,32.5,-8.21
2020-07-01,transportwarehousing,119600,96.45918628838552,40.71,32.5,-8.21
2020-07-01,financeinsurance,75600,96.45918628838552,40.71,32.5,-8.21
2020-07-01,realestate,35300,96.45918628838552,40.71,32.5,-8.21
2020-07-01,profscitechservices,173500,96.45918628838552,40.71,32.5,-8.21
2020-07-01,business,79400,96.45918628838552,40.71,32.5,-8.21
2020-07-01,education,115600,96.45918628838552,40.71,32.5,-8.21
2020-07-01,health,303300,96.45918628838552,40.71,32.5,-8.21
2020-07-01,infoculturerecreation,82400,96.45918628838552,40.71,32.5,-8.21
2020-07-01,accommodationfoodservices,113200,96.45918628838552,40.71,32.5,-8.21
2020-07-01,otherservices,103700,96.45918628838552,40.71,32.5,-8.21
2020-07-01,publicadministration,103400,96.45918628838552,40.71,32.5,-8.21
2020-08-01,agriculture,39200,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,forestry,4500,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,oil,120400,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,utilities,22900,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,construction,232700,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,manufacturing,122200,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,wholesaletrade,91700,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,retailtrade,233200,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,transportwarehousing,122500,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,financeinsurance,72700,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,realestate,35500,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,profscitechservices,185700,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,business,79000,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,education,120700,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,health,298400,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,infoculturerecreation,80600,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,accommodationfoodservices,116900,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,otherservices,99500,94.49818997028493,42.34,34.6,-7.740000000000002
2020-08-01,publicadministration,102900,94.49818997028493,42.34,34.6,-7.740000000000002
2020-09-01,agriculture,42200,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,forestry,3900,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,oil,124600,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,utilities,23900,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,construction,232100,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,manufacturing,123200,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,wholesaletrade,83000,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,retailtrade,236800,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,transportwarehousing,128699.99999999999,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,financeinsurance,79700,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,realestate,30400,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,profscitechservices,177500,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,business,73600,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,education,156800,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,health,299500,94.14082556565229,39.63,28.43,-11.200000000000003
2020-09-01,infoculturerecreation,83800,94.14082556565229,39.63,28.43,-11.200000000000003
